bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.14285714285714285,0.4583333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.1666666666666666,0.0,0.0,0.25,0.0,0.6666666666666666,0.8,1.0,0.5,1.0,6.785714285714285,12.70020919151354,13.464285714285715,11.943399764020771,13.274882033765634,11.251712296796692,0.1428571428571428,0.7058823529411765
0,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.2857142857142857,0.4375,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5,0.25,0.4285714285714285,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.25,0.25,12.70020919151354,6.785714285714285,11.535714285714285,12.692762756094744,12.726058121486297,12.000928989840403,0.4347826086956521,0.2857142857142857
0,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.14285714285714285,0.4,0.2857142857142857,0.46875,0.2857142857142857,0.45454545454545453,0.2857142857142857,0.0,0.2,0.0,0.0,0.25,0.5,0.7857142857142857,1.0,0.8,1.0,7.381168831168831,10.409078309078309,0.5555555555555556,14.191486044360206,12.790180708312253,13.253208682858364,0.4,0.4545454545454545
1,0.3333333333333333,0.5833333333333334,0.6,0.3870967741935484,0.6,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.25,0.5,0.5,1.0,0.8,1.0,0.0,0.1428571428571428,0.3333333333333333,0.5,0.3333333333333333,10.409078309078309,7.381168831168831,24.444444444444443,13.953016906320348,8.427902272019919,13.934714529988211,0.3870967741935484,0.2692307692307692
1,0.3125,0.5714285714285714,0.6,0.5625,0.42857142857142855,0.4,0.3793103448275862,0.375,0.39473684210526316,0.43478260869565216,0.5,0.6666666666666666,0.5,0.6666666666666666,0.4,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.2,0.5,9.046606334841629,13.901896760751772,14.15,12.236830179216565,13.059735377836647,12.677240549645523,0.4090909090909091,0.4
1,0.7428571428571429,0.9090909090909091,0.7297297297297297,0.6666666666666666,0.8,0.2727272727272727,0.3,0.14285714285714285,0.3333333333333333,0.16666666666666666,1.0,0.6,0.5,0.5555555555555556,0.5,0.0,0.5,0.5,0.0,0.5,14.927999754084158,9.046606334841629,13.416666666666668,13.253470371250677,9.764563625815912,13.075719779218542,0.7435897435897436,0.3181818181818182
0,0.3333333333333333,0.5833333333333334,0.6,0.3870967741935484,0.6,0.4,0.3793103448275862,0.375,0.39473684210526316,0.43478260869565216,0.5,0.5,0.0,0.0,0.0,0.2857142857142857,1.0,0.3333333333333333,0.2,0.6666666666666666,10.409078309078309,13.901896760751772,1.494047619047619,11.951607654999158,12.916618125901756,12.572710596125267,0.3870967741935484,0.4
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.2857142857142857,0.46875,0.2857142857142857,0.45454545454545453,0.2857142857142857,0.875,0.5,1.0,0.6923076923076923,0.5,0.0,0.7857142857142857,0.0,0.8,0.4,13.901896760751772,10.409078309078309,23.50595238095238,13.495230037119436,11.134016821332626,13.669982951748668,0.7435897435897436,0.4545454545454545
1,0.725,0.6052631578947368,0.7333333333333333,0.85,0.7272727272727273,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.25,0.6,1.0,1.0,1.0,0.6,0.5,0.125,0.5,0.0,0.0,17.68667550308504,7.381168831168831,24.02380952380953,13.111781589008965,12.292148617085232,12.569259008917433,0.6666666666666666,0.2692307692307692
0,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.14285714285714285,0.4,0.5365853658536586,0.5526315789473685,0.5777777777777777,0.6086956521739131,0.5384615384615384,0.4285714285714285,0.1428571428571428,0.4,0.0,0.25,1.0,0.4545454545454545,0.75,0.5,1.0,7.381168831168831,17.68667550308504,0.976190476190476,13.31679560925896,11.852906439348846,13.247736229838887,0.4,0.5714285714285714
0,0.14285714285714285,0.4583333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5,0.5,0.631578947368421,0.575,0.575,0.1666666666666666,0.3333333333333333,0.0,0.25,0.25,1.0,0.8333333333333334,0.5,0.8571428571428571,0.5,6.785714285714285,15.252380952380951,1.9047619047619049,12.763088004996462,13.100032725311912,10.656961636522944,0.1428571428571428,0.5609756097560976
1,0.6666666666666666,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.2857142857142857,0.4375,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.5,0.7142857142857143,0.75,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,15.252380952380951,6.785714285714285,23.09523809523809,15.285598185598182,11.132489505520896,14.252074327669405,0.6976744186046512,0.2857142857142857
1,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.2727272727272727,0.3,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.8,1.0,0.5714285714285714,0.7,0.25,0.375,0.0,0.0,0.4,12.70020919151354,9.046606334841629,22.4,11.807494057467956,12.922151382169972,11.814825024172183,0.4347826086956521,0.3181818181818182
0,0.3125,0.5714285714285714,0.6,0.5625,0.42857142857142855,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.6363636363636364,0.5,0.7,9.046606334841629,12.70020919151354,2.6,12.139133551804983,12.031301586453491,11.90415184521859,0.4090909090909091,0.7058823529411765
1,0.3125,0.5714285714285714,0.6,0.5625,0.42857142857142855,0.2857142857142857,0.4375,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6,0.6666666666666666,0.5,0.3333333333333333,0.4,0.0,0.3333333333333333,0.0,0.0,0.0,9.046606334841629,6.785714285714285,25.0,12.863547521537596,11.081070694646089,13.39946374926868,0.4090909090909091,0.2857142857142857
0,0.14285714285714285,0.4583333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2727272727272727,0.3,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.0,0.4,0.0,0.0,0.0,0.25,0.375,0.5,0.6666666666666666,0.5,6.785714285714285,9.046606334841629,0.0,12.3688414393213,11.878973063900023,12.895972899959917,0.1428571428571428,0.3181818181818182
1,0.725,0.6052631578947368,0.7333333333333333,0.85,0.7272727272727273,0.2857142857142857,0.46875,0.2857142857142857,0.45454545454545453,0.2857142857142857,0.8333333333333334,1.0,0.75,0.75,1.0,0.5,0.0,0.0,0.3333333333333333,0.0,17.68667550308504,10.409078309078309,20.561111111111117,12.876996043422167,12.070594214049333,12.53000201970614,0.6666666666666666,0.4545454545454545
1,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.25,0.5,1.0,0.625,0.5714285714285714,1.0,0.3333333333333333,0.2,0.4,0.25,0.3333333333333333,12.70020919151354,7.381168831168831,24.09206349206349,14.24878863324644,12.897289823505076,13.188196392676126,0.4347826086956521,0.2692307692307692
0,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.14285714285714285,0.4,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.4285714285714285,0.2,0.2,0.0,0.25,0.5,0.5,0.625,0.5714285714285714,0.7,7.381168831168831,12.70020919151354,0.907936507936508,12.285982266921682,12.416581765947578,12.948973411270694,0.4,0.7058823529411765
1,0.5333333333333333,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.4,0.3793103448275862,0.375,0.39473684210526316,0.43478260869565216,0.3333333333333333,1.0,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.5,0.0,0.6923076923076923,0.5,15.747208931419458,13.901896760751772,13.27035742035742,13.740099113427734,11.981572797273389,13.380301642099326,0.6976744186046512,0.4
0,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.5483870967741935,0.5,0.631578947368421,0.575,0.575,0.2857142857142857,0.5,0.0,0.6923076923076923,0.6666666666666666,1.0,1.0,0.875,0.8571428571428571,0.7142857142857143,13.901896760751772,15.747208931419458,11.729642579642578,13.303277416351705,15.089736437774985,11.429052635607627,0.7435897435897436,0.5609756097560976
1,0.5333333333333333,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.5,1.0,1.0,0.7058823529411765,0.8,0.3333333333333333,0.25,0.4285714285714285,0.6666666666666666,0.3333333333333333,15.747208931419458,12.70020919151354,14.2986973552763,14.032714301720029,11.776009510453168,13.982290104383235,0.6976744186046512,0.7058823529411765
0,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.5483870967741935,0.5,0.631578947368421,0.575,0.575,0.2857142857142857,0.0,0.625,0.4,0.4285714285714285,0.75,0.8333333333333334,0.7142857142857143,0.8571428571428571,0.5,12.70020919151354,15.747208931419458,10.701302644723697,11.612501444375525,12.16869712978058,12.279207422646754,0.4347826086956521,0.5609756097560976
1,0.3333333333333333,0.5833333333333334,0.6,0.3870967741935484,0.6,0.2857142857142857,0.4375,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5,0.5,0.6666666666666666,0.1428571428571428,0.4,0.1666666666666666,0.4,0.3333333333333333,0.5,0.0,10.409078309078309,6.785714285714285,12.0,11.474158780241874,13.046230382079983,11.558040456123328,0.3870967741935484,0.2857142857142857
1,0.14285714285714285,0.4583333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.46875,0.2857142857142857,0.45454545454545453,0.2857142857142857,0.5,0.6666666666666666,0.5,0.5,0.5,0.0,0.0,0.0,0.1428571428571428,0.4,6.785714285714285,10.409078309078309,13.0,12.614318497093567,12.704061852171884,11.74334662165056,0.1428571428571428,0.4545454545454545
0,0.3125,0.5714285714285714,0.6,0.5625,0.42857142857142855,0.5365853658536586,0.5526315789473685,0.5777777777777777,0.6086956521739131,0.5384615384615384,0.0,0.0,0.5,0.6666666666666666,0.4,0.8333333333333334,1.0,0.8,1.0,1.0,9.046606334841629,17.68667550308504,3.069047619047619,10.77883388752954,12.981707156593028,12.082019130210758,0.4090909090909091,0.5714285714285714
1,0.725,0.6052631578947368,0.7333333333333333,0.85,0.7272727272727273,0.2727272727272727,0.3,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.7857142857142857,0.3333333333333333,0.75,0.6,0.0,0.5,0.6666666666666666,0.25,0.0,17.68667550308504,9.046606334841629,21.93095238095238,15.090239360336,10.73949090858688,13.057078663149522,0.6666666666666666,0.3181818181818182
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.25,0.5714285714285714,0.5,1.0,0.5555555555555556,0.6,0.0,0.3333333333333333,0.4,0.0,0.0,13.901896760751772,7.381168831168831,22.98095238095238,12.90168023884532,11.719020772418595,12.996521105157962,0.7435897435897436,0.2692307692307692
0,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.14285714285714285,0.4,0.4,0.3793103448275862,0.6666666666666666,0.39473684210526316,0.43478260869565216,0.0,0.0,0.2,0.25,0.25,0.875,1.0,1.0,0.6923076923076923,0.6,7.381168831168831,17.43695873074525,1.819047619047619,12.087644391853818,13.023161603666182,12.132555080404694,0.4,0.4
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.5365853658536586,0.5526315789473685,0.5777777777777777,0.6086956521739131,0.5384615384615384,0.5714285714285714,0.8,1.0,0.6923076923076923,0.6,0.6,0.0,0.7777777777777778,0.0,0.6,13.901896760751772,17.68667550308504,7.586979686979687,15.129607741010304,10.882897570645577,14.472293767344324,0.7435897435897436,0.5714285714285714
1,0.725,0.6052631578947368,0.7333333333333333,0.85,0.7272727272727273,0.4,0.3793103448275862,0.375,0.39473684210526316,0.43478260869565216,0.75,1.0,0.8,1.0,1.0,0.5714285714285714,0.5,0.0,0.2,0.6,17.68667550308504,13.901896760751772,17.41302031302031,13.36947262086411,11.85220342087394,13.102538582041248,0.6666666666666666,0.4
0,0.3125,0.5714285714285714,0.6,0.5625,0.42857142857142855,0.5483870967741935,0.5,0.631578947368421,0.575,0.575,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.875,0.7058823529411765,0.7142857142857143,9.046606334841629,15.747208931419458,3.633333333333333,12.239899526168,14.25461292760832,10.102243364811926,0.4090909090909091,0.5609756097560976
0,0.2727272727272727,0.17647058823529413,0.0,0.14285714285714285,0.4,0.2857142857142857,0.4375,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.125,0.0,0.0,0.25,1.0,0.6666666666666666,0.3333333333333333,0.5,1.0,8.464285714285714,6.785714285714285,12.5,11.73967916419919,12.313788866602614,12.067399401465757,0.4,0.2857142857142857
0,0.14285714285714285,0.4583333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.34782608695652173,0.2222222222222222,0.5,0.2857142857142857,0.25,0.0,0.5,0.0,0.0,0.0,0.5,0.3333333333333333,1.0,1.0,0.25,6.785714285714285,8.464285714285714,12.5,12.608408468511218,11.626904699424776,12.912916671807022,0.1428571428571428,0.2692307692307692
0,0.3333333333333333,0.5833333333333334,0.6,0.3870967741935484,0.6,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.0,0.7857142857142857,0.0,0.8,0.0,0.5714285714285714,0.25,1.0,0.5555555555555556,0.5,10.409078309078309,12.70020919151354,11.05034965034965,12.04383315984801,12.381867776284007,12.80232756411478,0.3870967741935484,0.7058823529411765
0,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.2857142857142857,0.46875,0.2857142857142857,0.45454545454545453,0.2857142857142857,0.5714285714285714,0.25,0.4285714285714285,0.5555555555555556,0.3333333333333333,0.5,0.7857142857142857,0.5,0.8,0.4,12.70020919151354,10.409078309078309,13.94965034965035,11.756627252051109,12.341992467323792,12.019200298731878,0.4347826086956521,0.4545454545454545
0,0.2727272727272727,0.17647058823529413,0.0,0.14285714285714285,0.4,0.5483870967741935,0.5,0.631578947368421,0.575,0.575,0.0,0.3333333333333333,0.0,0.25,0.25,0.2,1.0,0.7142857142857143,0.7058823529411765,1.0,8.464285714285714,15.747208931419458,1.9285714285714284,12.386678086480458,12.376508300267057,12.83759930555771,0.4,0.5609756097560976
1,0.5333333333333333,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.34782608695652173,0.2222222222222222,0.5,0.2857142857142857,0.25,0.8,0.5,0.875,0.7058823529411765,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,15.747208931419458,8.464285714285714,23.07142857142857,13.723658599646445,11.250585357365718,14.026831827685674,0.6976744186046512,0.2692307692307692
1,0.3333333333333333,1.0,0.6,0.3870967741935484,0.6,0.2727272727272727,0.3,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.5,0.5,0.6666666666666666,0.8,0.5,0.0,0.0,0.5,0.4,0.0,11.28205128205128,9.046606334841629,12.404761904761903,12.180229947806811,12.337700720151055,11.996887685100951,0.3870967741935484,0.3181818181818182
1,0.3125,0.5714285714285714,0.6,0.5625,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.45454545454545453,0.2857142857142857,0.6,1.0,0.5,0.4,0.5,0.5,0.5,0.5,0.1428571428571428,0.5,9.046606334841629,11.28205128205128,12.595238095238097,12.592466385858984,12.388672540442872,12.525631121526738,0.4090909090909091,0.4545454545454545
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.2857142857142857,0.4375,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.8,1.0,0.5555555555555556,0.6,0.5,0.0,0.0,0.5,0.0,13.901896760751772,6.785714285714285,23.404761904761905,11.927402311174106,12.360266121477064,11.4353512726691,0.7435897435897436,0.2857142857142857
0,0.14285714285714285,0.4583333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.4,0.46153846153846156,0.6666666666666666,0.39473684210526316,0.43478260869565216,0.1666666666666666,0.0,0.0,0.0,0.25,1.0,0.6,0.5,0.5555555555555556,0.75,6.785714285714285,18.16544267645859,1.295238095238095,12.54029983469106,12.298771397882732,12.067581414266826,0.1428571428571428,0.4
0,0.725,0.6052631578947368,0.7333333333333333,0.85,0.7272727272727273,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.3333333333333333,0.7857142857142857,0.0,0.5,0.6,0.75,0.8,0.3333333333333333,0.5,0.3333333333333333,17.68667550308504,12.70020919151354,13.583638583638583,11.843646692682924,12.691818451312384,12.02678913262586,0.6666666666666666,0.7058823529411765
1,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.5483870967741935,0.5,0.631578947368421,0.575,0.575,0.75,0.7272727272727273,0.5,0.5714285714285714,0.7,0.3333333333333333,0.5,0.7142857142857143,0.8571428571428571,0.4615384615384615,12.70020919151354,15.747208931419458,10.701302644723697,12.71340966053887,12.323361549488236,12.467317930007956,0.4347826086956521,0.5609756097560976
0,0.5333333333333333,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.2,0.5,0.7142857142857143,0.3846153846153846,0.5,0.5714285714285714,0.8,0.6363636363636364,0.6666666666666666,1.0,15.747208931419458,12.70020919151354,14.2986973552763,12.176229631187692,13.875588002889351,11.891023437561469,0.6976744186046512,0.7058823529411765
0,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.5483870967741935,0.5,0.631578947368421,0.575,0.575,0.75,0.25,0.3333333333333333,0.5714285714285714,0.7,0.6,0.5,0.7142857142857143,0.8571428571428571,0.4615384615384615,12.70020919151354,15.747208931419458,10.701302644723697,12.482151782625884,12.192479225733296,12.22783566608271,0.4347826086956521,0.5609756097560976
0,0.5333333333333333,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.2,0.0,0.5,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.5,0.6363636363636364,0.5,0.1666666666666666,15.747208931419458,12.70020919151354,14.2986973552763,13.858970013126022,12.517891593871385,12.701438962448211,0.6976744186046512,0.7058823529411765
0,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.5365853658536586,0.5526315789473685,0.42857142857142855,0.6086956521739131,0.5384615384615384,0.875,0.3333333333333333,0.4,0.5555555555555556,0.6,0.8333333333333334,0.7857142857142857,1.0,1.0,1.0,13.901896760751772,16.671525588163956,7.337012987012987,11.799067819444824,13.036666152812336,11.511936381191042,0.7435897435897436,0.5714285714285714
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.5365853658536586,0.5526315789473685,0.42857142857142855,0.6086956521739131,0.5384615384615384,0.6666666666666666,0.8,0.6666666666666666,0.6923076923076923,0.75,0.6666666666666666,0.7857142857142857,0.0,0.6666666666666666,0.6,13.901896760751772,16.671525588163956,7.337012987012987,11.763756967179988,11.602097186281766,12.239778433936486,0.7435897435897436,0.5714285714285714
