bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.5,0.23076923076923078,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.573170731707317,0.6153846153846154,0.5294117647058824,0.3333333333333333,0.5444444444444444,0.5,0.1666666666666666,0.5,0.5,0.6666666666666666,0.7142857142857143,0.7,0.375,0.5,0.5454545454545454,9.057713812082945,10.256433888691957,9.983482609344678,10.13639760413954,10.1853485754899,13.29719128147418,0.5375,0.3947368421052631
0,0.6086956521739131,0.6590909090909091,0.6818181818181818,0.5,0.6410256410256411,0.39473684210526316,0.18181818181818182,0.4142857142857143,0.3698630136986301,0.379746835443038,0.5384615384615384,0.5333333333333333,0.375,0.5,0.5652173913043478,0.75,0.8,0.5,0.5909090909090909,0.6666666666666666,10.256433888691957,9.057713812082945,15.016517390655322,10.04132448413712,10.02168465980152,12.153085066195338,0.5555555555555556,0.4027777777777778
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,1.0,0.8,0.6666666666666666,1.0,0.8333333333333334,0.7,0.6842105263157895,0.5,0.3333333333333333,0.75,14.860773611282497,13.1171325405866,18.507773109243697,12.546695246070332,10.667634383536386,13.751144230556354,0.8333333333333334,0.6237623762376238
0,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.5,0.8461538461538461,0.3846153846153846,0.0,0.75,0.6511627906976745,0.8,1.0,0.75,0.7692307692307693,13.1171325405866,14.860773611282497,6.492226890756303,9.695265245029958,12.88526765576036,10.903647278205629,0.6991150442477876,0.75
0,0.65,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.23076923076923078,0.3,0.25,0.5,0.24,0.0,0.5,0.0,0.6,0.0,1.0,0.4,1.0,0.2,0.25,12.950547893563671,6.529301401611301,18.925,7.544458752040937,11.980781162554878,10.701549544382992,0.5396825396825397,0.4285714285714285
0,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.8333333333333334,0.5185185185185185,0.25,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.75,1.0,0.6666666666666666,1.0,6.529301401611301,12.950547893563671,6.074999999999999,10.63877238598009,10.31597728773644,11.968698132120224,0.3409090909090909,0.4923076923076923
0,0.4482758620689655,0.0,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.07142857142857142,0.16666666666666666,0.3,0.296875,0.06666666666666667,0.5,0.0,0.0,0.0,0.125,0.5,0.3333333333333333,0.5,0.2857142857142857,1.0,4.483669648429373,7.210316220625499,7.192460317460318,9.62953897953898,11.692126637228563,11.636710907445815,0.3636363636363636,0.0714285714285714
1,0.3076923076923077,0.4,0.4,0.6,0.47058823529411764,0.38095238095238093,0.5,0.3,0.49333333333333335,0.16666666666666666,0.1,0.25,1.0,0.6666666666666666,0.75,0.5,0.0,0.0,0.0,0.0,4.222118622118622,4.483669648429373,15.583333333333332,10.925092149924474,7.050078273659524,14.300810616418715,0.3076923076923077,0.2307692307692307
0,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.573170731707317,0.6153846153846154,0.5294117647058824,0.3333333333333333,0.5444444444444444,0.6511627906976745,0.8,0.75,0.75,0.5,0.4166666666666667,0.7,1.0,0.5,0.5454545454545454,14.860773611282497,10.256433888691957,15.257332643202208,10.007741004515196,13.220336862329468,9.95741598915417,0.8333333333333334,0.3947368421052631
0,0.6086956521739131,0.6590909090909091,0.6818181818181818,0.5,0.6410256410256411,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.4166666666666667,0.7,0.0,0.375,0.5454545454545454,0.5,0.6428571428571429,1.0,0.75,0.8636363636363636,10.256433888691957,14.860773611282497,9.742667356797792,9.990461928608797,11.85577044941078,12.601587020632303,0.5555555555555556,0.75
0,0.5,0.23076923076923078,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.6578947368421053,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,0.75,0.1666666666666666,0.0,0.5909090909090909,0.6666666666666666,0.6666666666666666,0.5,0.5833333333333334,0.3333333333333333,1.0,9.057713812082945,14.20671653119132,0.520016339869281,9.279598626961796,11.70088035003646,12.570297255622386,0.5375,0.6237623762376238
1,0.7228915662650602,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.39473684210526316,0.18181818181818182,0.4142857142857143,0.3698630136986301,0.379746835443038,1.0,0.6842105263157895,0.3846153846153846,1.0,0.7586206896551724,0.6,0.0,0.5,0.5909090909090909,0.0,14.20671653119132,9.057713812082945,24.47998366013072,10.248372485330483,6.948464912280701,14.645586447305693,0.6991150442477876,0.4027777777777778
0,0.65,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.0,0.7096774193548387,0.0,0.6666666666666666,0.6097560975609756,0.7037037037037037,0.75,0.875,1.0,0.6666666666666666,12.950547893563671,14.860773611282497,3.766341991341991,4.794786054634044,10.060700694839388,9.534015091433666,0.5555555555555556,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.8333333333333334,0.5185185185185185,0.7037037037037037,0.6,0.75,1.0,1.0,0.8,0.7096774193548387,0.5,0.0,0.6097560975609756,14.860773611282497,12.950547893563671,21.23365800865801,12.710813375234686,9.50476223830469,14.316894078279647,0.8333333333333334,0.8571428571428571
0,0.65,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.3333333333333333,0.7096774193548387,0.0,0.0,0.75,0.6511627906976745,0.3,0.8181818181818182,0.75,0.7692307692307693,12.950547893563671,14.860773611282497,3.766341991341991,8.04104417013913,11.57215044681884,10.29397383181647,0.5555555555555556,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.573170731707317,0.2222222222222222,0.5294117647058824,0.3333333333333333,0.5444444444444444,0.6511627906976745,0.6,0.5,1.0,0.6666666666666666,0.6470588235294118,0.4,0.0,0.5,0.5925925925925926,14.860773611282497,9.686531895260549,15.543046928916496,9.48676346672163,10.387120839457625,13.123193924076174,0.8333333333333334,0.3947368421052631
0,0.6086956521739131,0.625,0.6818181818181818,0.5,0.6410256410256411,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.0,0.4,0.0,0.0,0.4285714285714285,0.6511627906976745,0.3,0.5,0.75,0.6666666666666666,9.686531895260549,14.860773611282497,9.456953071083507,10.579611146966624,10.716980941956017,11.839550526491204,0.5555555555555556,0.75
0,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,0.5,0.3,0.5,0.6086956521739131,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.5454545454545454,0.8461538461538461,14.860773611282497,13.918366221380047,16.600035014005602,8.473815377238477,10.411648887534236,11.54919773164904,0.8333333333333334,0.6237623762376238
0,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.0,0.5454545454545454,0.0,0.7857142857142857,0.8888888888888888,0.8333333333333334,0.6428571428571429,0.6666666666666666,0.75,0.6666666666666666,13.918366221380047,14.860773611282497,8.399964985994398,7.854849854929823,10.938105518323525,13.014659739823047,0.6991150442477876,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,0.5,0.75,0.75,0.75,0.7692307692307693,0.6,0.6666666666666666,0.6,0.5454545454545454,0.0,14.860773611282497,13.918366221380047,16.600035014005602,10.958054817144076,9.59398534576907,14.00112246988489,0.8333333333333334,0.6237623762376238
0,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.7,0.5,0.5833333333333334,0.6666666666666666,0.0,0.7037037037037037,0.75,0.8181818181818182,1.0,0.7692307692307693,13.918366221380047,14.860773611282497,8.399964985994398,7.592257567174101,12.036688322929882,11.005510254582568,0.6991150442477876,0.75
0,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.8333333333333334,0.5185185185185185,0.2,0.3333333333333333,0.0,0.2,0.3333333333333333,0.6,0.5,1.0,0.7142857142857143,0.5757575757575758,6.529301401611301,11.850003993019774,5.824999999999999,8.615324078697693,10.264319804453432,12.069992152195567,0.3409090909090909,0.4923076923076923
1,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.23076923076923078,0.3,0.25,0.5,0.24,0.6,0.75,0.8,0.6666666666666666,0.5757575757575758,0.1428571428571428,0.5714285714285714,0.1666666666666666,0.2,0.6666666666666666,11.850003993019774,6.529301401611301,19.175,10.19246857956624,10.25335163698408,12.737659425300569,0.5396825396825397,0.4285714285714285
1,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.4,0.5185185185185185,0.25,0.4,0.5714285714285714,0.5,0.3333333333333333,0.6,0.75,0.3333333333333333,0.4,0.6,6.529301401611301,11.449607454692202,9.55,8.992208755087514,9.732912724761857,12.042410456283076,0.3409090909090909,0.4923076923076923
1,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.23076923076923078,0.3,0.25,0.5,0.24,0.6,0.7096774193548387,0.8,0.6666666666666666,0.6097560975609756,0.3333333333333333,0.3333333333333333,0.0,0.5714285714285714,0.3333333333333333,11.850003993019774,6.529301401611301,19.175,10.194741274165612,9.813188007137589,13.160511913230357,0.5396825396825397,0.4285714285714285
0,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.8333333333333334,0.5185185185185185,0.7,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.0,1.0,0.5,0.8,0.6666666666666666,0.4444444444444444,13.1171325405866,11.850003993019774,11.301461988304093,11.354635645498083,8.93622015072816,12.8691878555693,0.6991150442477876,0.4923076923076923
0,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,0.6,0.5,0.8,0.6666666666666666,0.4444444444444444,0.5,0.3333333333333333,0.7142857142857143,1.0,0.8461538461538461,11.850003993019774,13.1171325405866,13.698538011695906,9.062103610831567,10.736829681894488,11.191835193085836,0.5396825396825397,0.6237623762376238
0,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.8333333333333334,0.5185185185185185,0.7,0.3333333333333333,0.3846153846153846,0.3333333333333333,0.5714285714285714,0.6,0.7096774193548387,1.0,0.6666666666666666,0.6071428571428571,13.1171325405866,11.850003993019774,11.301461988304093,9.114975768158342,11.553720268412471,11.526430196631924,0.6991150442477876,0.4923076923076923
1,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,0.6,0.7096774193548387,0.8,0.6666666666666666,0.5757575757575758,0.7,0.5,0.7142857142857143,0.5,0.5714285714285714,11.850003993019774,13.1171325405866,13.698538011695906,8.980011579461657,9.616458933647676,13.07587987119116,0.5396825396825397,0.6237623762376238
0,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.6,0.5862068965517241,0.3333333333333333,0.7142857142857143,0.5757575757575758,0.8333333333333334,0.8,1.0,0.75,0.717948717948718,11.850003993019774,14.860773611282497,2.7345959595959592,9.695689057077184,12.18054477309576,11.731815245183476,0.5396825396825397,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.8333333333333334,0.5185185185185185,0.6511627906976745,0.8,0.75,0.6086956521739131,0.717948717948718,0.0,0.7096774193548387,0.0,0.6666666666666666,0.6071428571428571,14.860773611282497,11.850003993019774,22.265404040404043,10.453263014155628,10.035134497098005,13.118300458971628,0.8333333333333334,0.4923076923076923
0,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.6,0.5862068965517241,0.3333333333333333,0.7142857142857143,0.6,0.7037037037037037,0.6428571428571429,1.0,0.6086956521739131,0.717948717948718,11.850003993019774,14.860773611282497,2.7345959595959592,10.336143747514855,10.387120839457625,11.101142159700206,0.5396825396825397,0.75
0,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.47058823529411764,0.584070796460177,0.2222222222222222,0.6153846153846154,0.16666666666666666,0.3333333333333333,0.5444444444444444,0.3333333333333333,0.4,0.0,0.6666666666666666,0.4444444444444444,0.6,0.7,1.0,0.375,0.5925925925925926,11.850003993019774,8.285798968057033,16.124603174603177,11.105074191476383,10.01241962535363,12.537701575047798,0.5396825396825397,0.3947368421052631
1,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.5,0.584070796460177,0.2222222222222222,0.6153846153846154,0.16666666666666666,0.3333333333333333,0.5444444444444444,0.6,0.7096774193548387,1.0,0.6363636363636364,0.5757575757575758,0.0,0.5833333333333334,0.0,0.0,0.5925925925925926,11.449607454692202,8.285798968057033,17.839880952380955,10.942237379218046,9.682956888608308,12.973523745028196,0.5396825396825397,0.3947368421052631
0,0.6666666666666666,0.6590909090909091,0.25,0.5,0.6410256410256411,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.4,0.5185185185185185,0.0,0.5833333333333334,0.0,0.0,0.5925925925925926,0.6,0.4,0.8,0.6,0.6071428571428571,8.285798968057033,11.449607454692202,7.160119047619048,9.547539364207848,11.527478482023271,10.743513684306851,0.5555555555555556,0.4923076923076923
1,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.5,0.584070796460177,0.2222222222222222,0.6153846153846154,0.16666666666666666,0.3333333333333333,0.5444444444444444,0.6,0.7096774193548387,1.0,0.6363636363636364,0.5757575757575758,0.0,0.0,0.0,0.5,0.5925925925925926,11.449607454692202,8.285798968057033,17.839880952380955,10.942237379218046,9.793847142521107,12.937694739252962,0.5396825396825397,0.3947368421052631
1,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.23076923076923078,0.3,0.25,0.5,0.24,0.5,0.7692307692307693,0.7,0.7857142857142857,0.75,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.5,0.5,13.918366221380047,6.529301401611301,23.08333333333333,10.352083886065394,9.264943857173373,14.153575663168834,0.6991150442477876,0.4285714285714285
0,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.6578947368421053,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,0.3333333333333333,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6153846153846154,0.7692307692307693,0.7,1.0,0.7586206896551724,6.529301401611301,14.20671653119132,1.9166666666666663,10.732393849781564,10.33177577358326,12.136970872708362,0.3409090909090909,0.6237623762376238
0,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.4,0.5185185185185185,0.5,0.6666666666666666,0.0,0.3333333333333333,0.7586206896551724,0.6,0.5862068965517241,0.8,0.5,0.5757575757575758,13.1171325405866,11.449607454692202,12.19569275753486,11.191741979962035,11.044853844626116,12.42845169135959,0.6991150442477876,0.4923076923076923
0,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.5,0.584070796460177,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,0.3333333333333333,0.5,0.8,0.6,0.5757575757575758,0.7,0.6153846153846154,0.8,0.5,0.7586206896551724,11.449607454692202,13.918366221380047,10.488739476897372,8.950267017751111,10.18049435758503,12.031988192895817,0.5396825396825397,0.6237623762376238
1,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.4,0.5185185185185185,0.6,0.6666666666666666,0.3846153846153846,0.5,0.75,0.6,0.4,0.5,0.6363636363636364,0.6071428571428571,13.918366221380047,11.449607454692202,14.511260523102628,9.080824389860128,9.8992977294783,12.24709614644282,0.6991150442477876,0.4923076923076923
1,0.5454545454545454,0.5849056603773585,0.6129032258064516,0.5,0.584070796460177,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,0.3333333333333333,0.75,0.8,0.5,0.5757575757575758,0.7,0.6153846153846154,0.0,0.5,0.75,11.449607454692202,13.918366221380047,10.488739476897372,10.07685884553486,9.73956045521513,13.218256792950069,0.5396825396825397,0.6237623762376238
1,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.5555555555555556,0.5869565217391305,0.6785714285714286,0.4,0.5185185185185185,0.6,0.7692307692307693,0.3846153846153846,0.7857142857142857,0.75,0.6,0.7096774193548387,0.8,0.5,0.6,13.918366221380047,11.449607454692202,14.511260523102628,9.538603643575048,10.394196386507204,12.157907520784091,0.6991150442477876,0.4923076923076923
